1632	1651	0.9889
1811	1812	0.9889
1113	1123	0.9888
1651	1621	0.9888
2423	2411	0.9888
1911	1921	0.9888
1121	1122	0.9888
2413	2423	0.9887
0726	0711	0.9887
0111	0112	0.9887
1135	1114	0.9887
1233	1225	0.9887
0111	0131	0.9886
1021	1012	0.9886
2511	2535	0.9886
0712	0722	0.9885
1224	1211	0.9885
1234	1235	0.9884
0934	0911	0.9884
1633	1651	0.9884
1653	1651	0.9884
2532	2511	0.9884
0431	0424	0.9884
1424	1413	0.9883
0924	0921	0.9883
1423	1412	0.9883
0832	0815	0.9883
1433	1414	0.9883
0924	0914	0.9883
1223	1221	0.9882
1822	1813	0.9882
1651	1622	0.9881
1231	1212	0.9881
2432	2424	0.9881
0823	0815	0.988
1834	1822	0.988
1414	1432	0.988
0322	0331	0.988
0223	0235	0.9879
2211	2232	0.9879
1211	1233	0.9879
1823	1811	0.9878
0433	0411	0.9878
1234	1215	0.9877
0132	0131	0.9877
0234	0225	0.9877
0223	0214	0.9877
1113	1122	0.9877
2221	2234	0.9876
1433	1434	0.9876
0914	0935	0.9875
1234	1214	0.9875
0822	0815	0.9874
0434	0422	0.9873
1653	1634	0.9873
2222	2234	0.9873
0414	0433	0.9873
1432	1412	0.9872
0311	0324	0.9872
1224	1221	0.9872
2523	2511	0.9872
2011	2031	0.9872
0413	0432	0.9872
0233	0231	0.9872
1424	1412	0.9871
0225	0231	0.9871
0314	0324	0.987
1132	1131	0.987
0222	0211	0.987
1634	1613	0.9869
0211	0215	0.9869
1211	1222	0.9869
0132	0114	0.9869
1222	1225	0.9868
2514	2511	0.9868
1431	1412	0.9868
0213	0235	0.9868
1412	1434	0.9868
1125	1122	0.9867
0234	0214	0.9867
0931	0913	0.9866
0622	0611	0.9866
0824	0831	0.9866
0622	0614	0.9866
2024	2022	0.9864
1233	1221	0.9864
0932	0914	0.9864
0824	0813	0.9864
0914	0913	0.9863
0234	0233	0.9863
0314	0333	0.9863
0623	0614	0.9863
0423	0432	0.9863
1423	1422	0.9862
0111	0121	0.9862
1132	1115	0.9861
2023	2012	0.9861
0622	0632	0.9861
0214	0231	0.986
0924	0934	0.986
0914	0933	0.986
0722	0726	0.9859
1922	1914	0.9859
1814	1812	0.9859
0311	0333	0.9859
0232	0235	0.9859
0113	0112	0.9859
1021	1031	0.9858
0912	0921	0.9858
1113	1133	0.9857
1423	1413	0.9857
1911	1914	0.9857
1823	1812	0.9857
1121	1114	0.9856
1231	1234	0.9855
1113	1115	0.9855
1724	1723	0.9855
1124	1112	0.9854
2535	2533	0.9854
2532	2533	0.9853
1212	1232	0.9853
1631	1651	0.9852
1411	1431	0.9852
0712	0731	0.9852
0423	0422	0.9852
2511	2521	0.9852
1422	1414	0.9851
0212	0235	0.985
0434	0433	0.985
1424	1433	0.985
1111	1122	0.985
1133	1115	0.985
1624	1613	0.985
0413	0422	0.9849
1823	1832	0.9849
1031	1033	0.9847
2433	2424	0.9847
0932	0931	0.9847
1655	1611	0.9846
1022	1021	0.9846
1832	1813	0.9846
0225	0213	0.9846
1132	1112	0.9845
2211	2223	0.9845
2514	2533	0.9845
0931	0935	0.9845
1621	1613	0.9845
2211	2213	0.9843
2513	2521	0.9843
1222	1221	0.9841
1632	1613	0.984
2531	2533	0.984
1811	1824	0.984
0431	0432	0.9839
1125	1114	0.9838
1921	1922	0.9838
1033	1023	0.9837
2511	2524	0.9837
1112	1135	0.9837
1633	1613	0.9836
1711	1724	0.9836
1814	1813	0.9834
1653	1613	0.9833
1622	1613	0.9833
0331	0311	0.9832
1234	1232	0.9832
1411	1414	0.9832
1652	1634	0.9831
1912	1925	0.9831
0214	0211	0.9831
2522	2533	0.983
2534	2511	0.983
0322	0334	0.9829
2511	2531	0.9829
1832	1812	0.9829
2431	2424	0.9828
2534	2533	0.9827
1033	1032	0.9827
1823	1813	0.9827
0924	0931	0.9826
2422	2424	0.9826
0132	0121	0.9825
2024	2013	0.9824
1134	1132	0.9823
2211	2222	0.9822
2524	2533	0.9822
2023	2022	0.9821
1113	1112	0.982
1124	1115	0.982
1213	1223	0.9819
2513	2512	0.9818
1131	1122	0.9818
0433	0413	0.9818
1224	1213	0.9816
1811	1822	0.9816
1423	1432	0.9815
1111	1114	0.9815
2211	2221	0.9814
0914	0934	0.9814
1115	1135	0.9813
0312	0322	0.9812
2011	2032	0.9812
0431	0422	0.9812
1655	1623	0.9811
2433	2411	0.981
1022	1033	0.9808
1413	1414	0.9808
2412	2424	0.9807
2432	2411	0.9807
1411	1434	0.9806
1631	1613	0.9805
1113	1131	0.9805
1123	1122	0.9805
1654	1651	0.9805
0331	0314	0.9804
0132	0112	0.9803
0912	0931	0.9803
0726	0731	0.9801
1012	1033	0.98
1233	1213	0.98
1655	1634	0.9799
2032	2012	0.9799
1021	1013	0.9798
1915	1914	0.9798
2522	2511	0.9797
1912	1924	0.9797
1121	1112	0.9797
0433	0423	0.9794
1921	1915	0.9793
0332	0322	0.9793
1033	1013	0.9791
1833	1814	0.979
0321	0322	0.979
1935	1914	0.9789
0223	0225	0.9789
1414	1431	0.9786
2031	2033	0.9786
1921	1913	0.9786
1424	1411	0.9785
0221	0235	0.9783
0431	0433	0.9781
2431	2411	0.9781
2422	2411	0.9779
2413	2424	0.9779
1933	1914	0.9779
0232	0233	0.9777
1121	1115	0.9777
1655	1621	0.9775
2032	2033	0.9772
1125	1112	0.9772
1913	1914	0.9771
1222	1213	0.977
2032	2022	0.9769
1423	1433	0.9768
0224	0235	0.9768
1832	1824	0.9768
1914	1931	0.9767
1914	1923	0.9766
1123	1114	0.9762
1134	1122	0.9761
1934	1914	0.9761
1423	1411	0.976
0824	0815	0.9758
0225	0211	0.9758
1932	1914	0.9757
1125	1115	0.9757
1921	1923	0.9757
1414	1421	0.9756
1654	1613	0.9755
1131	1114	0.9754
1921	1935	0.9752
1655	1624	0.9752
1653	1655	0.9752
1134	1113	0.975
0912	0914	0.9747
1112	1111	0.9746
2515	2513	0.9746
1632	1655	0.9746
0212	0233	0.9746
1821	1824	0.9745
1921	1931	0.9743
1832	1822	0.9743
1921	1934	0.9743
1921	1925	0.9743
2031	2024	0.9742
1655	1622	0.974
2031	2012	0.9738
1814	1831	0.9738
0211	0233	0.9737
1633	1655	0.9735
1631	1655	0.9735
2412	2411	0.9734
1823	1821	0.9734
1224	1212	0.9734
1921	1933	0.973
0222	0235	0.973
2413	2411	0.9727
1115	1111	0.9727
1223	1212	0.9719
0323	0322	0.9715
2031	2022	0.9713
0215	0235	0.9712
1654	1655	0.9712
0322	0314	0.9711
2511	2513	0.971
1652	1614	0.9707
0221	0233	0.9706
1112	1131	0.9704
1823	1814	0.9703
1233	1212	0.9701
1921	1932	0.97
1234	1224	0.9696
1112	1123	0.9696
1914	1925	0.9695
1821	1822	0.9695
1234	1223	0.9687
1134	1114	0.9686
1414	1412	0.9681
1652	1612	0.9678
0213	0233	0.9675
0223	0233	0.9671
1234	1233	0.9667
2032	2024	0.9665
1222	1212	0.9663
1414	1434	0.9662
1115	1123	0.9662
1814	1834	0.9658
0214	0235	0.965
0225	0235	0.965
1115	1131	0.9646
0322	0311	0.9645
2513	2533	0.9642
1631	1652	0.9639
1134	1112	0.9632
1234	1222	0.9626
0225	0233	0.9624
1652	1621	0.9621
1652	1611	0.9611
1921	1924	0.9611
1652	1613	0.961
0222	0233	0.961
0215	0233	0.9609
1924	1914	0.9608
1652	1651	0.9603
0224	0233	0.96
1424	1414	0.9585
1654	1652	0.9585
1811	1814	0.9582
1652	1633	0.9581
1652	1622	0.957
1134	1115	0.9566
1652	1623	0.9547
1652	1655	0.9541
1821	1814	0.9532
0214	0233	0.9503
1652	1632	0.95
1652	1624	0.9471
1832	1814	0.9454
1423	1414	0.9453
1653	1652	0.9419

